Timestamp,Station ID,State,City,Station Name,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),Hour,Day,Day_of_Week,Month,PM2.5_Next_Hour
2024-08-11 00:00:00+00:00,,,,,19.125,48.305,3.7175000000000002,26.76,29.3,30.715,10.415,0.71,22.455,0.2725,0.49,,,0.375,0.395,,70.45,1.075,244.98499999999999,,,87.955,925.85,-0.8,0,11,6,8,17.095
2024-08-11 01:00:00+00:00,,,,,17.095,44.855,3.6550000000000002,26.66,29.322499999999998,30.8725,10.282499999999999,0.67,22.2125,0.275,0.4875,,,0.3725,0.3975,,70.45,1.1124999999999998,252.3875,,,87.495,926.375,-0.8,1,11,6,8,16.255
2024-08-11 02:00:00+00:00,,,,,16.255,45.3925,3.6750000000000003,26.59,29.3675,30.735,10.33,0.575,22.295,0.2725,0.4875,,,0.3725,0.3925,,70.45,0.9924999999999999,231.51,,,87.1525,925.925,-0.7975000000000001,2,11,6,8,16.0925
2024-08-11 03:00:00+00:00,,,,,16.0925,42.519999999999996,3.69,26.517500000000002,29.4675,31.0225,10.355,0.575,22.3425,0.2725,0.4825,,,0.37,0.405,,70.4475,1.0675,264.6625,,,87.3275,926.8,-0.8,3,11,6,8,16.5625
2024-08-11 04:00:00+00:00,,,,,16.5625,35.4625,3.6574999999999998,26.5925,29.545,30.7725,10.2925,0.5925,22.23,0.28,0.5025,,,0.385,0.3925,,70.4475,0.965,250.08,,,87.3925,927.15,-0.795,4,11,6,8,18.0275
2024-08-11 05:00:00+00:00,,,,,18.0275,33.925,3.7025,26.6525,29.275,30.794999999999998,10.385,0.57,22.4025,0.2675,0.475,,,0.3625,0.3925,,70.455,0.96,265.47249999999997,,,86.67999999999999,948.4,-0.8075000000000001,5,11,6,8,16.2175
2024-08-11 06:00:00+00:00,,,,,16.2175,31.6075,3.685,26.8425,29.465,30.8075,10.35,0.6225,22.33,0.2775,0.495,,,0.375,0.3925,,70.455,0.62,262.505,,,89.9875,953.3,-0.8025,6,11,6,8,15.4925
2024-08-11 07:00:00+00:00,,,,,15.4925,30.61,3.6475,26.59,29.2425,30.7875,10.2725,0.55,22.195,0.2675,0.4825,,,0.365,0.3925,,70.4525,0.8400000000000001,220.025,,,97.0975,952.95,-0.8,7,11,6,8,15.395
2024-08-11 08:00:00+00:00,,,,,15.395,34.394999999999996,3.75,26.72,29.5,30.79,10.4875,0.5625,22.5875,0.27,0.485,,,0.3725,0.3975,,70.45,1.1099999999999999,286.2125,,,113.8275,952.025,-0.8025,8,11,6,8,15.7575
2024-08-11 09:00:00+00:00,,,,,15.7575,32.4125,3.65,26.525,29.167499999999997,30.945,10.27,0.605,22.189999999999998,0.28,0.495,,,0.3775,0.3925,,70.4425,1.2725,302.02750000000003,,,134.8025,951.025,-0.8025,9,11,6,8,15.1875
2024-08-11 10:00:00+00:00,,,,,15.1875,29.98,3.6799999999999997,26.6925,29.185,30.895,10.3375,0.6125,22.310000000000002,0.2725,0.4875,,,0.3725,0.3925,,70.44,1.5125,304.26,,,186.3525,948.85,-0.8125,10,11,6,8,16.9775
2024-08-11 11:00:00+00:00,,,,,16.9775,32.7775,3.7675,26.6425,29.3275,30.884999999999998,10.5175,0.6125,22.6475,0.275,0.49,,,0.3775,0.3975,,67.0825,1.0325,305.7725,,,163.765,946.875,-0.8425,11,11,6,8,18.8375
2024-08-11 12:00:00+00:00,,,,,18.8375,32.345,3.7024999999999997,26.6075,29.3125,30.945,10.385,0.6174999999999999,22.3975,0.27,0.4825,,,0.3675,0.3925,,61.9025,0.7675,290.705,,,134.76,944.65,-0.805,12,11,6,8,17.0625
2024-08-11 13:00:00+00:00,,,,,17.0625,33.06,3.67,26.6475,29.375,30.8475,10.3175,0.6,22.2725,0.2725,0.4875,,,0.375,0.3925,,57.42,0.865,274.22249999999997,,,142.3225,941.375,-0.8,13,11,6,8,15.915
2024-08-11 14:00:00+00:00,,,,,15.915,34.6075,3.6125,26.655,29.3175,30.8375,10.1975,0.5974999999999999,22.05,0.265,0.475,,,0.3625,0.39,,52.182500000000005,1.1225,292.3025,,,146.0975,934.05,-0.8,14,11,6,8,15.6825
2024-08-11 15:00:00+00:00,,,,,15.6825,41.01,3.6825,26.6375,29.405,30.95,10.345,0.5874999999999999,22.325,0.27,0.4825,,,0.37,0.3925,,52.4275,0.655,280.87,,,119.715,928.5,-0.8,15,11,6,8,15.192499999999999
2024-08-11 16:00:00+00:00,,,,,15.192499999999999,46.1125,3.72,26.4525,29.1425,30.884999999999998,10.425,0.59,22.4725,0.265,0.475,,,0.3625,0.3975,,50.7625,0.8724999999999999,283.905,,,115.3875,925.5,-0.8,16,11,6,8,14.8225
2024-08-11 17:00:00+00:00,,,,,14.8225,49.52,3.6925,26.462500000000002,29.3525,30.7725,10.365,0.6174999999999999,22.36,0.275,0.49,,,0.375,0.3975,,51.9625,0.5475,154.19,,,93.97,924.4,-0.795,17,11,6,8,14.817499999999999
2024-08-11 18:00:00+00:00,,,,,14.817499999999999,52.9325,3.6825,26.669999999999998,29.46,30.7175,10.34,0.7275,22.3175,0.265,0.475,,,0.36,0.3925,,54.985,0.87,181.2725,,,86.7675,923.0,-0.7975000000000001,18,11,6,8,16.5425
2024-08-11 19:00:00+00:00,,,,,16.5425,53.9725,3.705,26.605,29.432499999999997,31.0,10.39,0.79,22.41,0.2725,0.4875,,,0.3725,0.395,,59.785000000000004,1.1825,196.22,,,85.42,921.15,-0.8,19,11,6,8,20.1875
2024-08-11 20:00:00+00:00,,,,,20.1875,53.46,3.6950000000000003,26.705,29.275,30.88,10.365,0.845,22.3675,0.275,0.4925,,,0.3725,0.395,,63.305,1.4375,197.94,,,86.58500000000001,922.5,-0.79,20,11,6,8,19.0775
2024-08-11 21:00:00+00:00,,,,,19.0775,54.7025,3.7125000000000004,26.7575,29.195,30.97,10.4,0.8325,22.425,0.275,0.4875,,,0.3725,0.395,,65.56,1.51,194.255,,,86.7225,922.0,-0.7925,21,11,6,8,17.997500000000002
2024-08-11 22:00:00+00:00,,,,,17.997500000000002,56.765,3.67,26.6625,29.2125,30.7975,10.32,0.8674999999999999,22.275,0.27,0.485,,,0.37,0.395,,65.55,1.1325,223.88,,,87.56,920.9,-0.7925,22,11,6,8,20.2575
2024-08-11 23:00:00+00:00,,,,,20.2575,57.707499999999996,3.675,26.6075,29.4625,30.935000000000002,10.32,0.8425,22.28,0.2725,0.49,,,0.37,0.395,,66.86,1.4100000000000001,240.22500000000002,,,86.92,919.775,-0.7875000000000001,23,11,6,8,18.6325
2024-08-12 00:00:00+00:00,,,,,18.6325,57.7275,3.7275,26.835,29.127499999999998,30.9075,10.4375,0.8500000000000001,22.5,0.27,0.48,,,0.365,0.39,,66.86,1.32,281.03999999999996,,,87.31,919.45,-0.7875000000000001,0,12,0,8,17.4325
2024-08-12 01:00:00+00:00,,,,,17.4325,53.0375,3.775,26.785,29.405,30.9625,10.532499999999999,0.8025,22.67,0.2725,0.485,,,0.37,0.395,,68.425,1.2149999999999999,280.46999999999997,,,86.16499999999999,917.675,-0.79,1,12,0,8,17.975
2024-08-12 02:00:00+00:00,,,,,17.975,54.2025,3.7525,26.6825,29.009999999999998,30.7125,10.4875,0.6825,22.5875,0.27,0.48,,,0.3675,0.3925,,70.4475,1.0275,243.66000000000003,,,82.7325,921.5,-0.8,2,12,0,8,16.4225
2024-08-12 03:00:00+00:00,,,,,16.4225,49.394999999999996,3.705,26.77,29.3825,30.65,10.39,0.6525,22.41,0.275,0.49,,,0.375,0.395,,70.4425,1.2850000000000001,203.005,,,87.25,945.125,-0.8075000000000001,3,12,0,8,15.9825
2024-08-12 04:00:00+00:00,,,,,15.9825,43.235,3.74,26.560000000000002,29.169999999999998,30.6375,10.465,0.6275,22.542499999999997,0.2725,0.49,,,0.375,0.39749999999999996,,70.46,1.9775,202.43,,,88.74000000000001,950.275,-0.8025,4,12,0,8,14.91
2024-08-12 05:00:00+00:00,,,,,14.91,33.8675,3.665,26.9375,29.3675,30.9225,10.305,0.64,22.255000000000003,0.2725,0.49,,,0.375,0.39,,70.4575,0.9299999999999999,204.855,,,88.515,952.2,-0.8,5,12,0,8,14.7125
2024-08-12 06:00:00+00:00,,,,,14.7125,27.4125,3.665,26.575,29.525,30.775,10.305,0.6174999999999999,22.245,0.275,0.4925,,,0.3775,0.4,,70.46,1.055,272.96500000000003,,,89.075,952.375,-0.8,6,12,0,8,15.205
2024-08-12 07:00:00+00:00,,,,,15.205,23.045,3.64,26.615,29.39,30.8175,10.1325,0.65,22.2875,0.27,0.4775,,,0.3625,0.39,,70.46,0.905,244.4375,,,95.91,952.675,-0.8,7,12,0,8,16.363333333333333
2024-08-12 08:00:00+00:00,,,,,16.363333333333333,22.75333333333333,3.67,26.626666666666665,29.41,30.77,10.393333333333333,0.66,22.45,0.2733333333333334,0.49,,,0.37666666666666665,0.39999999999999997,,70.46,0.7366666666666667,242.33,,,100.72000000000001,952.2333333333332,-0.8000000000000002,8,12,0,8,14.305
2024-08-12 12:00:00+00:00,,,,,14.23,63.904375,5.076875,32.270624999999995,37.201875,36.225,12.743125,0.8362499999999999,25.02375,0.34625,0.615,,,0.468125,0.5106250000000001,,66.13625,0.846875,284.2875,,,139.820625,948.625,-0.794375,12,12,0,8,14.205
2024-08-12 13:00:00+00:00,,,,,14.205,71.97,5.425,33.6575,39.47,37.505,13.25,0.8674999999999999,25.45,0.365,0.6475,,,0.4925,0.5375000000000001,,64.8275,0.895,302.3575,,,144.07,947.325,-0.79,13,12,0,8,13.885
2024-08-12 14:00:00+00:00,,,,,13.885,53.567499999999995,5.285,34.3025,35.8325,38.725,13.6225,0.72,26.57,0.3575,0.64,,,0.4875,0.555,,61.0775,0.4875,305.35,,,141.67000000000002,941.55,-0.7875000000000001,14,12,0,8,16.6925
2024-08-12 15:00:00+00:00,,,,,16.6925,56.2325,5.2925,32.8625,39.45,38.489999999999995,17.655,0.715,30.93,0.3575,0.6425000000000001,,,0.4875,0.5425,,57.52,0.36250000000000004,232.265,,,127.215,936.0,-0.7875000000000001,15,12,0,8,21.216666666666665
2024-08-12 16:00:00+00:00,,,,,21.216666666666665,62.79,5.546666666666667,33.57,38.093333333333334,38.24,17.32,0.6666666666666666,32.56333333333333,0.3666666666666667,0.6533333333333333,,,0.48333333333333334,0.5233333333333333,,59.89333333333334,0.47000000000000003,222.24666666666667,,,109.39999999999999,934.3000000000001,-0.8300000000000001,16,12,0,8,21.186666666666667
2024-08-12 17:00:00+00:00,,,,,21.186666666666667,63.23333333333333,4.496666666666667,30.850000000000005,34.24666666666667,35.24,15.82,0.7366666666666667,28.483333333333334,0.3666666666666667,0.6533333333333333,,,0.49666666666666665,0.43,,61.35666666666666,0.41,199.9466666666667,,,95.39666666666666,930.3000000000001,-0.86,17,12,0,8,14.465
2024-08-12 18:00:00+00:00,,,,,14.465,50.4625,3.16,25.3575,28.2425,29.07,10.815,0.7275,21.6625,0.355,0.6375,,,0.4825,0.3125,,66.7775,0.675,206.0175,,,87.0225,928.775,-0.805,18,12,0,8,13.9
2024-08-12 19:00:00+00:00,,,,,13.9,56.06666666666666,3.1766666666666663,24.823333333333334,28.146666666666665,28.97666666666667,10.366666666666667,0.8333333333333334,21.58,0.35666666666666663,0.64,,,0.48666666666666664,0.29,,70.37,0.66,183.01333333333332,,,87.33,931.6999999999999,-0.7833333333333333,19,12,0,8,18.7675
2024-08-12 20:00:00+00:00,,,,,18.7675,67.02250000000001,3.1825,24.287499999999998,29.1,29.375,10.2725,0.8150000000000001,21.675,0.355,0.635,,,0.485,0.315,,71.8775,0.785,199.02249999999998,,,87.515,930.5,-0.79,20,12,0,8,19.567500000000003
2024-08-12 21:00:00+00:00,,,,,19.567500000000003,62.4375,3.0725,24.2125,29.432499999999997,29.12,10.8325,0.71,20.315,0.3525,0.6325000000000001,,,0.4825,0.3075,,73.955,0.8175,207.09,,,87.735,928.15,-0.775,21,12,0,8,17.9975
2024-08-12 22:00:00+00:00,,,,,17.9975,67.2925,3.1375,25.47,29.3425,29.5125,10.4375,0.6525000000000001,21.675,0.35,0.6275,,,0.48,0.3125,,75.0925,0.6975,221.4625,,,86.7325,928.15,-0.78,22,12,0,8,21.85
2024-08-12 23:00:00+00:00,,,,,21.85,72.5325,3.145,24.9325,27.975,29.855,10.532499999999999,0.65,20.85,0.36,0.6375,,,0.4875,0.3075,,75.1,0.86,205.2775,,,85.4925,927.175,-0.7775000000000001,23,12,0,8,20.59
2024-08-13 00:00:00+00:00,,,,,20.59,69.78999999999999,3.16,24.475,28.8425,29.98,10.5,0.635,22.055,0.3525,0.63,,,0.485,0.31,,75.10499999999999,0.775,216.365,,,84.42,926.575,-0.8,0,13,1,8,17.9375
2024-08-13 01:00:00+00:00,,,,,17.9375,58.925,3.13,25.575,27.2025,29.2425,10.95,0.5800000000000001,21.4675,0.35,0.6275,,,0.48,0.315,,75.1,0.46,137.4975,,,87.1625,927.1,-0.8,1,13,1,8,18.3875
2024-08-13 02:00:00+00:00,,,,,18.3875,51.725,3.1325,23.43,28.7,29.9325,10.3425,0.5575,21.314999999999998,0.36,0.64,,,0.49,0.31,,75.10249999999999,0.6,227.72,,,88.06,928.2,-0.8,2,13,1,8,16.69
2024-08-13 03:00:00+00:00,,,,,16.69,47.947500000000005,3.0949999999999998,25.7575,28.3725,29.6275,10.540000000000001,0.6,20.9025,0.36,0.6375,,,0.4875,0.3075,,75.1,0.6675,181.665,,,87.1725,931.825,-0.805,3,13,1,8,15.682500000000001
2024-08-13 04:00:00+00:00,,,,,15.682500000000001,47.97,3.075,24.925,26.8,29.5275,10.594999999999999,0.5275,21.6075,0.3575,0.64,,,0.49,0.3175,,75.10499999999999,0.5900000000000001,217.2825,,,88.2375,946.625,-0.81,4,13,1,8,16.0225
2024-08-13 05:00:00+00:00,,,,,16.0225,49.120000000000005,3.035,24.8675,27.7525,29.7975,10.6375,0.62,20.845,0.3525,0.6325000000000001,,,0.48,0.3225,,75.11,0.86,245.35500000000002,,,88.12,947.625,-0.81,5,13,1,8,16.192500000000003
2024-08-13 06:00:00+00:00,,,,,16.192500000000003,51.2125,3.175,26.03,29.36,29.7325,10.9025,0.6775,20.975,0.3525,0.6275,,,0.4775,0.3175,,75.11,0.585,245.04500000000002,,,91.45,949.6,-0.81,6,13,1,8,19.9175
2024-08-13 07:00:00+00:00,,,,,19.9175,53.8275,3.13,24.9825,28.9125,29.985,10.469999999999999,0.6799999999999999,22.025,0.3525,0.6325000000000001,,,0.48,0.3075,,75.1075,0.4825,262.8125,,,102.375,948.825,-0.81,7,13,1,8,19.314999999999998
2024-08-13 08:00:00+00:00,,,,,19.314999999999998,55.7975,3.1225,26.0975,28.5525,29.9725,10.8625,0.715,20.9075,0.355,0.6325000000000001,,,0.4825,0.315,,75.10249999999999,0.6325000000000001,206.8775,,,123.0725,948.35,-0.81,8,13,1,8,17.2425
2024-08-13 09:00:00+00:00,,,,,17.2425,47.552499999999995,3.1799999999999997,25.4375,28.655,29.0725,10.782499999999999,0.645,20.975,0.3525,0.63,,,0.48,0.3225,,75.1,1.0,195.9025,,,152.215,947.375,-0.81,9,13,1,8,15.6725
2024-08-13 10:00:00+00:00,,,,,15.6725,36.94,3.2275,25.4275,28.66,29.725,10.915000000000001,0.625,21.4375,0.3575,0.6375,,,0.4875,0.325,,75.1075,0.8600000000000001,221.055,,,155.6325,945.575,-0.825,10,13,1,8,17.2
2024-08-13 11:00:00+00:00,,,,,17.2,29.645,3.8625,27.052500000000002,31.232499999999998,31.6425,12.4075,0.6725,22.84,0.3725,0.665,,,0.51,0.3775,,72.995,0.9625000000000001,217.9775,,,160.5375,944.225,-0.885,11,13,1,8,17.03
2024-08-13 12:00:00+00:00,,,,,17.03,26.1875,5.6675,31.035,35.269999999999996,36.6975,15.935,0.5675,28.4525,0.44,0.7875000000000001,,,0.5925,0.515,,68.62,1.0175,212.48250000000002,,,149.02,943.825,-0.8425,12,13,1,8,16.36
2024-08-13 13:00:00+00:00,,,,,16.36,25.396666666666665,5.963333333333334,30.406666666666666,36.5,37.19,16.143333333333334,0.35000000000000003,28.903333333333336,0.43,0.7733333333333334,,,0.59,0.53,,64.83666666666666,0.9233333333333333,224.40666666666667,,,126.90666666666665,943.6,-0.7933333333333333,13,13,1,8,16.8325
2024-08-13 14:00:00+00:00,,,,,16.8325,23.25,5.5625,31.849999999999998,36.489999999999995,36.62,14.99,0.535,28.56,0.435,0.78,,,0.5974999999999999,0.5225,,63.3775,0.8374999999999999,240.5925,,,138.915,936.325,-0.825,14,13,1,8,19.810000000000002
2024-08-13 15:00:00+00:00,,,,,19.810000000000002,24.5625,5.7525,30.4,37.8125,36.78,15.54,0.6625000000000001,28.0875,0.43,0.765,,,0.585,0.545,,60.3325,0.92,242.16,,,126.44999999999999,929.8,-0.885,15,13,1,8,18.2825
2024-08-13 16:00:00+00:00,,,,,18.2825,24.905,5.725,31.4525,37.195,36.335,14.8975,0.685,28.98,0.435,0.7775000000000001,,,0.595,0.5325,,67.75,1.29,194.16,,,100.4125,925.05,-0.9325,16,13,1,8,14.98
2024-08-13 17:00:00+00:00,,,,,14.98,57.785000000000004,3.09,26.05,27.7475,29.32,8.4175,0.66,18.415,0.36250000000000004,0.6475,,,0.495,0.43,,71.475,0.99,194.2925,,,95.88499999999999,928.725,-0.845,17,13,1,8,14.92
2024-08-13 18:00:00+00:00,,,,,14.92,250.98,2.83,25.05,27.28,30.08,7.4,0.71,16.98,0.36,0.65,,,0.5,0.41,,70.6,0.83,205.21,,,88.55,932.2,-0.86,18,13,1,8,14.4525
2024-08-13 19:00:00+00:00,,,,,14.4525,192.6575,2.8675,25.197499999999998,27.09,28.9075,7.71,0.7025,17.605,0.3625,0.6475,,,0.495,0.405,,72.6825,0.92,195.11,,,87.6075,927.575,-0.8075,19,13,1,8,14.254999999999999
2024-08-13 20:00:00+00:00,,,,,14.254999999999999,66.8,2.8825,24.365000000000002,27.865,28.47,7.4,0.6825,17.240000000000002,0.36,0.64,,,0.485,0.405,,74.7775,1.0150000000000001,188.805,,,87.16749999999999,926.525,-0.8,20,13,1,8,14.36
2024-08-13 21:00:00+00:00,,,,,14.36,55.44,2.8875,24.7725,26.5025,28.4575,7.425,0.705,17.762500000000003,0.36,0.6425000000000001,,,0.4875,0.41,,75.1,1.0150000000000001,198.955,,,87.33,925.35,-0.8,21,13,1,8,17.555
2024-08-13 22:00:00+00:00,,,,,17.555,59.432500000000005,2.87,24.7225,27.509999999999998,28.7725,7.44,0.7275,17.927500000000002,0.36,0.6425000000000001,,,0.49,0.415,,75.1,1.0425,182.9575,,,87.1225,925.175,-0.795,22,13,1,8,17.197499999999998
2024-08-13 23:00:00+00:00,,,,,17.197499999999998,78.3575,2.89,25.2175,27.3525,28.7475,8.0325,0.745,17.9675,0.355,0.64,,,0.49,0.4325,,75.1,0.9125,189.9225,,,86.75999999999999,926.025,-0.78,23,13,1,8,16.3775
2024-08-14 00:00:00+00:00,,,,,16.3775,84.035,2.8925,24.7675,27.575,28.835,7.705,0.775,16.975,0.355,0.64,,,0.4875,0.4125,,75.1,0.89,194.97,,,86.655,926.775,-0.785,0,14,2,8,22.8375
2024-08-14 01:00:00+00:00,,,,,22.8375,77.91499999999999,2.8674999999999997,24.385,27.4825,27.91,7.655,0.74,17.37,0.3525,0.6325000000000001,,,0.48,0.4125,,75.1,0.84,195.0275,,,86.845,926.175,-0.785,1,14,2,8,23.515
2024-08-14 02:00:00+00:00,,,,,23.515,84.195,2.875,25.5775,26.955,28.3675,7.76,0.7424999999999999,17.64,0.3575,0.6325000000000001,,,0.4825,0.42,,75.1,0.915,191.0425,,,86.50750000000001,927.5250000000001,-0.7825,2,14,2,8,23.325
2024-08-14 03:00:00+00:00,,,,,23.325,94.85,2.8649999999999998,25.0325,27.42,28.37,7.6675,0.7725,18.0775,0.3575,0.6425000000000001,,,0.49,0.43,,75.1,0.53,171.7025,,,86.1825,927.1,-0.7825,3,14,2,8,24.3875
2024-08-14 04:00:00+00:00,,,,,24.3875,98.7325,2.8375,24.645,27.46,29.725,7.5825,0.725,17.425,0.355,0.6375,,,0.485,0.41,,75.1,0.77,218.14749999999998,,,86.8625,926.775,-0.7875000000000001,4,14,2,8,24.555
2024-08-14 05:00:00+00:00,,,,,24.555,109.2175,2.8575,24.585,26.2525,28.745,7.76,0.7625,17.287499999999998,0.36,0.64,,,0.49,0.4075,,75.1,0.445,202.8025,,,86.2575,927.275,-0.7975000000000001,5,14,2,8,23.567500000000003
2024-08-14 06:00:00+00:00,,,,,23.567500000000003,113.59,2.9,25.6,26.98,29.1175,7.9625,0.735,17.635,0.3575,0.6425000000000001,,,0.4875,0.4175,,75.1,0.9075,230.2025,,,89.88,928.225,-0.7975000000000001,6,14,2,8,20.125
2024-08-14 07:00:00+00:00,,,,,20.125,118.595,2.865,24.5875,27.2775,28.7725,7.8425,0.655,17.935000000000002,0.3525,0.63,,,0.4775,0.43,,75.1,0.92,204.76999999999998,,,98.29,927.3,-0.79,7,14,2,8,22.87
2024-08-14 08:00:00+00:00,,,,,22.87,55.903333333333336,2.853333333333333,24.929999999999996,26.343333333333334,28.143333333333334,7.59,0.6533333333333333,17.813333333333333,0.3633333333333333,0.6466666666666666,,,0.49333333333333335,0.4166666666666667,,75.10333333333334,0.9233333333333333,213.79,,,127.33333333333333,928.3333333333334,-0.7633333333333333,8,14,2,8,20.475
2024-08-14 09:00:00+00:00,,,,,20.475,43.31,2.7800000000000002,23.985,26.2375,28.74,7.47,0.625,17.9,0.3575,0.6325000000000001,,,0.485,0.405,,75.11,0.9875,234.17249999999999,,,126.52250000000001,929.8,-0.7925,9,14,2,8,17.92
2024-08-14 11:00:00+00:00,,,,,20.04,27.667499999999997,4.949999999999999,28.935000000000002,32.255,34.375,12.504999999999999,0.6000000000000001,27.755,0.415,0.735,,,0.565,0.52,,70.355,1.335,215.255,,,143.125,931.4,-0.77,11,14,2,8,22.16
2024-08-14 12:00:00+00:00,,,,,22.16,35.614999999999995,5.0425,29.51,34.28,35.0275,12.2925,0.6375,26.37,0.415,0.74,,,0.56,0.5325,,65.545,1.0175,226.6125,,,138.9125,922.525,-0.7825,12,14,2,8,21.705000000000002
2024-08-14 13:00:00+00:00,,,,,21.705000000000002,48.8375,5.17,28.6525,33.745000000000005,34.6875,13.34,0.5725,27.612499999999997,0.41,0.7375,,,0.56,0.5375000000000001,,62.79,1.0025,219.5625,,,125.4875,916.975,-0.7725,13,14,2,8,21.637500000000003
2024-08-14 14:00:00+00:00,,,,,21.637500000000003,44.985,5.0525,28.9425,34.5625,35.825,12.605,0.6125,26.2225,0.4125,0.74,,,0.5625,0.5475000000000001,,59.195,1.0775,212.3825,,,138.17000000000002,917.125,-0.7475,14,14,2,8,21.53
2024-08-14 15:00:00+00:00,,,,,21.53,31.95,5.195,28.83,35.0125,35.615,12.9775,0.59,26.2075,0.41,0.735,,,0.56,0.5425,,55.602500000000006,0.905,220.64499999999998,,,130.2575,912.375,-0.7275,15,14,2,8,20.317500000000003
2024-08-14 16:00:00+00:00,,,,,20.317500000000003,32.5375,5.8225,31.9325,36.692499999999995,37.4375,15.8825,0.605,26.625,0.4175,0.7475,,,0.5700000000000001,0.535,,54.3625,0.945,223.71,,,112.58250000000001,911.05,-0.7424999999999999,16,14,2,8,18.8525
2024-08-14 17:00:00+00:00,,,,,18.8525,25.11,3.675,26.9825,30.4775,29.9175,10.4025,0.56,19.8525,0.2925,0.52,,,0.3975,0.3975,,56.207499999999996,1.125,216.125,,,100.3625,908.175,-0.7999999999999999,17,14,2,8,19.8375
2024-08-14 18:00:00+00:00,,,,,19.8375,26.9225,2.69,23.939999999999998,25.8325,26.682499999999997,7.6725,0.6775,18.7125,0.2475,0.4425,,,0.335,0.33,,57.94,1.0875,229.01749999999998,,,86.3925,906.9,-0.7625,18,14,2,8,19.052500000000002
2024-08-14 19:00:00+00:00,,,,,19.052500000000002,43.835,2.6775,23.57,26.175,26.165,7.6425,0.6699999999999999,18.810000000000002,0.25,0.4425,,,0.3375,0.32,,61.64,0.99,228.625,,,85.57,908.225,-0.765,19,14,2,8,16.572499999999998
2024-08-14 20:00:00+00:00,,,,,16.572499999999998,54.3775,2.755,25.725,27.175,26.28,7.8575,0.6875,18.66,0.2525,0.45,,,0.33999999999999997,0.33,,67.6125,1.0025,224.9925,,,86.045,905.75,-0.785,20,14,2,8,14.950000000000001
2024-08-14 21:00:00+00:00,,,,,14.950000000000001,54.17333333333334,2.7266666666666666,22.906666666666666,27.643333333333334,26.633333333333336,7.786666666666666,0.7233333333333333,18.773333333333333,0.25333333333333335,0.45,,,0.3433333333333333,0.3233333333333333,,68.94333333333333,1.0866666666666667,221.5,,,87.09666666666668,906.0666666666666,-0.7933333333333333,21,14,2,8,15.5025
2024-08-14 22:00:00+00:00,,,,,15.5025,44.485,2.605,24.8925,27.1625,26.6275,7.845,0.66,19.1575,0.2475,0.44,,,0.335,0.3375,,72.24,1.04,222.0075,,,86.2075,901.7,-0.8,22,14,2,8,17.625
2024-08-14 23:00:00+00:00,,,,,17.625,49.67,2.6775,25.6825,27.497500000000002,26.055,7.805,0.6625000000000001,18.134999999999998,0.245,0.44,,,0.3375,0.3325,,75.0975,0.9575,227.2775,,,86.0,901.75,-0.8,23,14,2,8,18.9175
2024-08-15 00:00:00+00:00,,,,,18.9175,51.97,2.66,24.4825,27.665,26.3225,7.592499999999999,0.655,18.455,0.2525,0.45,,,0.345,0.335,,75.1,0.9824999999999999,205.465,,,86.105,902.0999999999999,-0.8,0,15,3,8,20.737499999999997
2024-08-15 01:00:00+00:00,,,,,20.737499999999997,50.72,2.625,25.122500000000002,27.025,26.322499999999998,7.755,0.6775,19.567500000000003,0.2425,0.4325,,,0.3325,0.3275,,75.11,0.9874999999999999,212.7775,,,86.615,901.95,-0.795,1,15,3,8,17.7575
2024-08-15 02:00:00+00:00,,,,,17.7575,42.870000000000005,2.6075,24.2825,26.95,26.585,7.6575,0.7224999999999999,18.6575,0.25,0.4475,,,0.3425,0.33999999999999997,,75.10249999999999,0.87,220.0975,,,86.7625,900.625,-0.7925,2,15,3,8,16.130000000000003
2024-08-15 03:00:00+00:00,,,,,16.130000000000003,41.6925,2.7199999999999998,23.645000000000003,27.3825,26.615,7.6975,0.6975,18.68,0.2575,0.46,,,0.3525,0.34,,75.1,0.9299999999999999,224.215,,,87.195,901.05,-0.7925,3,15,3,8,15.2725
2024-08-15 04:00:00+00:00,,,,,15.2725,35.6,2.6975000000000002,23.4525,26.8275,26.39,7.6375,0.7025,18.02,0.2475,0.4425,,,0.3375,0.33999999999999997,,75.10249999999999,1.1625,194.32,,,86.595,898.65,-0.7975000000000001,4,15,3,8,15.035
2024-08-15 05:00:00+00:00,,,,,15.035,29.22,2.595,24.16,26.3275,26.619999999999997,7.715,0.675,18.975,0.245,0.4375,,,0.3325,0.3375,,75.1,0.8825000000000001,235.2425,,,86.30250000000001,898.325,-0.79,5,15,3,8,15.1525
2024-08-15 06:00:00+00:00,,,,,15.1525,26.189999999999998,2.6550000000000002,24.6925,27.125,26.085,7.585,0.72,18.4725,0.25,0.4475,,,0.3425,0.3375,,75.1075,1.01,233.39249999999998,,,89.6975,899.5999999999999,-0.7875000000000001,6,15,3,8,14.805
